"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
102001,"United States",0,0.818,0.82,0.818,0.814,0.814,0.814,0.816,0.818,0.822,0.824,0.826,0.824,0.822,0.818,0.814,0.814,0.814,0.814,0.818,0.822,0.826,0.83,0.832,0.832,0.832,0.83,0.828,0.828,0.828,0.828,0.832,0.838,0.844,0.848,0.852,0.854,0.856,0.856,0.852,0.85,0.848,0.848,0.848,0.852,0.858,0.866,0.874,0.878,0.88,0.882,0.882,0.882,0.884,0.886,0.892,0.9,0.908,0.914,0.916,0.914,0.908,0.906,0.906,0.906,0.912,0.914,0.92,0.924,0.928,0.932,0.932,0.932,0.932,0.928,0.926,0.924,0.924,0.926,0.93,0.936,0.944,0.948,0.954,0.954,0.952,0.95,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.95,0.956,0.964,0.97,0.972,0.974,0.974,0.978,0.98
394913,"New York, NY",1,,,,,,,,,,,,,1.314,1.308,1.302,1.296,1.294,1.294,1.3,1.308,1.316,1.32,1.322,1.316,1.31,1.308,1.308,1.312,1.316,1.324,1.332,1.342,1.356,1.366,1.374,1.376,1.372,1.364,1.356,1.352,1.35,1.352,1.358,1.364,1.378,1.394,1.414,1.422,1.424,1.42,1.416,1.414,1.416,1.42,1.428,1.44,1.452,1.464,1.474,1.478,1.476,1.472,1.472,1.474,1.478,1.48,1.488,1.498,1.51,1.518,1.522,1.522,1.516,1.512,1.506,1.502,1.502,1.502,1.506,1.514,1.526,1.538,1.548,1.55,1.548,1.542,1.536,1.53,1.528,1.526,1.526,1.524,1.524,1.522,1.522,1.524,1.532,1.542,1.548,1.55,1.55,1.552,1.55,1.554
753899,"Los Angeles-Long Beach-Anaheim, CA",2,1.516,1.514,1.51,1.508,1.504,1.502,1.502,1.506,1.512,1.516,1.52,1.522,1.522,1.52,1.516,1.514,1.514,1.514,1.516,1.52,1.524,1.528,1.534,1.538,1.54,1.542,1.542,1.544,1.544,1.544,1.55,1.556,1.566,1.576,1.586,1.596,1.6,1.602,1.598,1.594,1.59,1.594,1.598,1.604,1.616,1.632,1.65,1.666,1.68,1.69,1.698,1.706,1.712,1.718,1.726,1.736,1.748,1.762,1.77,1.776,1.778,1.78,1.788,1.794,1.802,1.812,1.822,1.832,1.842,1.852,1.86,1.866,1.872,1.878,1.882,1.886,1.892,1.898,1.906,1.916,1.928,1.94,1.948,1.954,1.956,1.958,1.958,1.96,1.962,1.964,1.962,1.962,1.962,1.962,1.962,1.966,1.98,1.998,2.014,2.02,2.022,2.026,2.03,2.036
394463,"Chicago, IL",3,1.056,1.056,1.054,1.052,1.048,1.044,1.044,1.046,1.05,1.05,1.052,1.05,1.048,1.044,1.04,1.038,1.036,1.038,1.042,1.046,1.052,1.056,1.062,1.064,1.066,1.066,1.064,1.062,1.064,1.068,1.072,1.08,1.084,1.09,1.092,1.094,1.098,1.1,1.102,1.102,1.102,1.1,1.1,1.102,1.108,1.118,1.124,1.128,1.128,1.124,1.12,1.116,1.116,1.118,1.122,1.128,1.136,1.144,1.148,1.148,1.144,1.14,1.138,1.138,1.142,1.144,1.148,1.152,1.158,1.162,1.164,1.164,1.162,1.158,1.152,1.148,1.148,1.15,1.156,1.164,1.172,1.178,1.184,1.186,1.184,1.18,1.174,1.172,1.172,1.172,1.17,1.17,1.17,1.168,1.168,1.17,1.176,1.184,1.188,1.19,1.192,1.194,1.198,1.204
394514,"Dallas-Fort Worth, TX",4,0.728,0.732,0.734,0.736,0.738,0.738,0.738,0.738,0.74,0.742,0.744,0.742,0.742,0.74,0.738,0.738,0.738,0.74,0.744,0.748,0.754,0.758,0.762,0.762,0.764,0.764,0.764,0.764,0.766,0.768,0.772,0.778,0.782,0.786,0.792,0.794,0.796,0.798,0.798,0.798,0.798,0.8,0.802,0.806,0.81,0.816,0.822,0.824,0.828,0.83,0.832,0.834,0.836,0.84,0.846,0.852,0.858,0.862,0.864,0.862,0.86,0.858,0.86,0.862,0.866,0.87,0.876,0.882,0.888,0.892,0.894,0.894,0.894,0.894,0.894,0.894,0.896,0.898,0.904,0.91,0.916,0.922,0.926,0.926,0.926,0.926,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.93,0.936,0.94,0.942,0.944,0.946,0.95,0.956
394974,"Philadelphia, PA",5,0.942,0.94,0.936,0.934,0.934,0.936,0.938,0.94,0.944,0.948,0.95,0.95,0.946,0.946,0.942,0.94,0.94,0.942,0.944,0.944,0.948,0.952,0.954,0.954,0.954,0.95,0.946,0.944,0.944,0.946,0.95,0.956,0.962,0.97,0.974,0.976,0.976,0.974,0.972,0.97,0.97,0.968,0.968,0.972,0.978,0.988,0.996,0.996,0.996,0.992,0.988,0.986,0.986,0.99,0.996,1.002,1.01,1.018,1.02,1.016,1.014,1.008,1.004,1.002,1.002,1.006,1.016,1.024,1.03,1.032,1.034,1.032,1.032,1.028,1.024,1.02,1.016,1.018,1.02,1.026,1.034,1.04,1.046,1.046,1.044,1.04,1.036,1.034,1.032,1.03,1.03,1.028,1.028,1.028,1.028,1.03,1.038,1.046,1.054,1.054,1.056,1.058,1.058,1.062
394692,"Houston, TX",6,0.744,0.74,0.738,0.736,0.738,0.738,0.74,0.74,0.74,0.738,0.736,0.732,0.73,0.728,0.728,0.728,0.728,0.732,0.736,0.74,0.744,0.75,0.754,0.754,0.752,0.75,0.75,0.752,0.756,0.758,0.764,0.77,0.776,0.782,0.786,0.79,0.794,0.796,0.798,0.796,0.794,0.794,0.798,0.806,0.816,0.826,0.834,0.84,0.844,0.846,0.848,0.85,0.85,0.854,0.858,0.864,0.87,0.876,0.878,0.878,0.874,0.874,0.874,0.872,0.872,0.87,0.87,0.872,0.874,0.874,0.872,0.87,0.866,0.862,0.858,0.856,0.854,0.852,0.852,0.852,0.854,0.858,0.858,0.86,0.86,0.864,0.864,0.866,0.866,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.872,0.874,0.876,0.876,0.878,0.878,0.878,0.88
395209,"Washington, DC",7,1.268,1.268,1.268,1.268,1.27,1.272,1.278,1.282,1.29,1.296,1.3,1.302,1.3,1.3,1.298,1.296,1.294,1.296,1.3,1.306,1.314,1.32,1.322,1.322,1.322,1.322,1.322,1.322,1.324,1.324,1.328,1.334,1.34,1.346,1.35,1.352,1.35,1.346,1.34,1.336,1.332,1.332,1.334,1.338,1.344,1.35,1.356,1.358,1.356,1.354,1.35,1.348,1.346,1.348,1.352,1.358,1.366,1.372,1.372,1.37,1.364,1.358,1.356,1.354,1.356,1.356,1.36,1.366,1.372,1.376,1.38,1.38,1.376,1.37,1.364,1.36,1.36,1.36,1.364,1.37,1.38,1.388,1.392,1.394,1.392,1.39,1.386,1.384,1.384,1.384,1.384,1.384,1.384,1.384,1.384,1.386,1.392,1.4,1.406,1.408,1.408,1.41,1.412,1.416
394856,"Miami-Fort Lauderdale, FL",8,1.108,1.108,1.108,1.108,1.106,1.106,1.104,1.106,1.108,1.112,1.114,1.118,1.12,1.12,1.12,1.12,1.122,1.124,1.128,1.134,1.138,1.142,1.146,1.148,1.152,1.156,1.158,1.158,1.156,1.158,1.158,1.162,1.166,1.172,1.18,1.19,1.2,1.208,1.214,1.218,1.218,1.22,1.22,1.222,1.224,1.23,1.236,1.244,1.248,1.254,1.256,1.258,1.262,1.264,1.268,1.274,1.284,1.294,1.3,1.304,1.306,1.31,1.318,1.326,1.334,1.34,1.344,1.348,1.35,1.352,1.356,1.36,1.364,1.368,1.37,1.372,1.37,1.368,1.366,1.366,1.366,1.37,1.374,1.376,1.38,1.384,1.386,1.388,1.39,1.388,1.388,1.386,1.384,1.384,1.382,1.384,1.392,1.404,1.414,1.418,1.42,1.422,1.422,1.422
394347,"Atlanta, GA",9,0.678,0.676,0.674,0.67,0.668,0.666,0.666,0.668,0.668,0.67,0.668,0.668,0.666,0.664,0.66,0.658,0.656,0.656,0.656,0.658,0.66,0.662,0.662,0.662,0.66,0.658,0.658,0.658,0.658,0.66,0.662,0.666,0.668,0.67,0.674,0.676,0.678,0.68,0.68,0.682,0.682,0.684,0.684,0.686,0.688,0.692,0.696,0.698,0.7,0.7,0.702,0.702,0.702,0.704,0.708,0.714,0.72,0.724,0.728,0.728,0.726,0.724,0.726,0.728,0.73,0.734,0.738,0.742,0.746,0.75,0.75,0.752,0.752,0.752,0.752,0.752,0.752,0.754,0.756,0.762,0.768,0.774,0.778,0.782,0.782,0.782,0.78,0.782,0.782,0.784,0.786,0.786,0.786,0.786,0.786,0.788,0.796,0.804,0.812,0.814,0.816,0.82,0.826,0.832
394404,"Boston, MA",10,1.206,1.202,1.19,1.178,1.172,1.176,1.182,1.19,1.2,1.21,1.214,1.212,1.206,1.198,1.194,1.19,1.19,1.196,1.206,1.218,1.232,1.24,1.246,1.244,1.24,1.232,1.224,1.218,1.218,1.222,1.228,1.24,1.254,1.268,1.278,1.28,1.278,1.274,1.27,1.264,1.26,1.26,1.266,1.276,1.292,1.312,1.33,1.338,1.338,1.336,1.336,1.34,1.344,1.352,1.364,1.384,1.406,1.426,1.438,1.44,1.432,1.422,1.416,1.41,1.412,1.418,1.436,1.454,1.468,1.48,1.486,1.488,1.484,1.478,1.472,1.468,1.468,1.47,1.478,1.49,1.506,1.518,1.526,1.528,1.524,1.516,1.508,1.502,1.5,1.5,1.5,1.5,1.498,1.498,1.498,1.5,1.508,1.518,1.524,1.526,1.528,1.532,1.542,1.554
395057,"San Francisco, CA",11,1.516,1.52,1.518,1.516,1.514,1.512,1.514,1.518,1.526,1.534,1.542,1.548,1.552,1.554,1.554,1.55,1.548,1.55,1.556,1.564,1.574,1.586,1.594,1.598,1.594,1.59,1.588,1.592,1.6,1.61,1.622,1.634,1.646,1.658,1.67,1.684,1.694,1.702,1.706,1.714,1.72,1.726,1.734,1.748,1.778,1.822,1.868,1.902,1.924,1.942,1.954,1.966,1.978,1.994,2.018,2.048,2.082,2.116,2.14,2.156,2.162,2.166,2.172,2.174,2.178,2.186,2.202,2.224,2.246,2.266,2.276,2.278,2.27,2.256,2.242,2.23,2.226,2.23,2.24,2.256,2.276,2.296,2.308,2.314,2.312,2.304,2.296,2.288,2.282,2.278,2.274,2.27,2.268,2.266,2.266,2.27,2.29,2.312,2.328,2.33,2.334,2.338,2.348,2.364
394532,"Detroit, MI",12,0.85,0.85,0.846,0.842,0.84,0.842,0.842,0.846,0.852,0.856,0.86,0.86,0.858,0.854,0.85,0.848,0.846,0.846,0.848,0.85,0.856,0.86,0.864,0.864,0.864,0.864,0.86,0.858,0.856,0.856,0.858,0.862,0.872,0.878,0.884,0.888,0.888,0.886,0.884,0.882,0.878,0.878,0.878,0.88,0.884,0.89,0.896,0.898,0.9,0.9,0.898,0.898,0.896,0.9,0.902,0.906,0.912,0.916,0.92,0.92,0.918,0.914,0.914,0.912,0.916,0.918,0.922,0.928,0.93,0.932,0.932,0.934,0.934,0.934,0.93,0.928,0.926,0.926,0.926,0.93,0.938,0.946,0.954,0.958,0.958,0.956,0.952,0.952,0.95,0.948,0.948,0.948,0.948,0.948,0.946,0.95,0.958,0.968,0.976,0.978,0.978,0.98,0.978,0.98
395025,"Riverside, CA",13,0.958,0.96,0.962,0.964,0.964,0.966,0.966,0.968,0.968,0.968,0.966,0.964,0.962,0.958,0.956,0.952,0.952,0.952,0.954,0.954,0.952,0.952,0.952,0.952,0.952,0.954,0.954,0.956,0.958,0.96,0.964,0.966,0.968,0.97,0.972,0.974,0.976,0.976,0.974,0.972,0.972,0.972,0.974,0.976,0.982,0.986,0.992,0.998,1,1.004,1.004,1.008,1.01,1.014,1.018,1.024,1.028,1.034,1.036,1.036,1.034,1.034,1.038,1.042,1.046,1.052,1.06,1.066,1.07,1.074,1.076,1.08,1.084,1.086,1.09,1.094,1.098,1.104,1.112,1.118,1.126,1.134,1.14,1.146,1.148,1.152,1.154,1.158,1.162,1.164,1.166,1.166,1.166,1.166,1.166,1.168,1.178,1.192,1.204,1.21,1.214,1.218,1.224,1.232
394976,"Phoenix, AZ",14,0.742,0.74,0.738,0.736,0.734,0.734,0.732,0.732,0.732,0.734,0.732,0.73,0.726,0.724,0.722,0.722,0.722,0.722,0.724,0.728,0.732,0.734,0.736,0.734,0.734,0.734,0.734,0.734,0.736,0.738,0.742,0.744,0.746,0.746,0.746,0.744,0.742,0.742,0.74,0.74,0.738,0.74,0.742,0.744,0.748,0.752,0.756,0.758,0.76,0.762,0.762,0.764,0.768,0.774,0.78,0.788,0.794,0.8,0.802,0.8,0.794,0.792,0.794,0.798,0.804,0.812,0.82,0.828,0.832,0.834,0.834,0.834,0.836,0.836,0.838,0.838,0.838,0.84,0.844,0.848,0.856,0.862,0.866,0.868,0.866,0.866,0.866,0.866,0.87,0.874,0.876,0.876,0.876,0.876,0.876,0.88,0.888,0.902,0.914,0.918,0.922,0.926,0.932,0.942
395078,"Seattle, WA",15,0.944,0.944,0.942,0.94,0.94,0.94,0.942,0.946,0.952,0.956,0.956,0.954,0.95,0.946,0.944,0.944,0.944,0.944,0.948,0.954,0.962,0.968,0.972,0.97,0.97,0.968,0.966,0.966,0.968,0.972,0.98,0.99,1,1.012,1.022,1.028,1.032,1.034,1.034,1.034,1.036,1.038,1.04,1.044,1.054,1.064,1.076,1.082,1.084,1.084,1.082,1.08,1.082,1.086,1.094,1.108,1.124,1.138,1.148,1.152,1.152,1.152,1.152,1.156,1.162,1.17,1.182,1.196,1.212,1.224,1.232,1.238,1.238,1.234,1.228,1.224,1.226,1.23,1.242,1.256,1.274,1.29,1.302,1.306,1.304,1.296,1.286,1.28,1.276,1.276,1.278,1.278,1.278,1.278,1.278,1.28,1.292,1.304,1.312,1.314,1.316,1.32,1.33,1.342
394865,"Minneapolis-St Paul, MN",16,1.044,1.052,1.064,1.076,1.084,1.094,1.104,1.114,1.122,1.126,1.126,1.124,1.12,1.116,1.112,1.108,1.106,1.108,1.11,1.116,1.12,1.126,1.128,1.13,1.13,1.13,1.128,1.126,1.126,1.13,1.138,1.148,1.158,1.168,1.176,1.18,1.18,1.18,1.18,1.18,1.18,1.184,1.186,1.186,1.186,1.188,1.192,1.192,1.19,1.186,1.182,1.178,1.178,1.184,1.192,1.202,1.212,1.22,1.222,1.22,1.214,1.208,1.206,1.206,1.214,1.22,1.23,1.238,1.242,1.246,1.246,1.248,1.248,1.248,1.246,1.246,1.248,1.254,1.264,1.274,1.284,1.292,1.298,1.302,1.304,1.306,1.306,1.308,1.312,1.316,1.318,1.318,1.318,1.32,1.32,1.322,1.332,1.344,1.354,1.358,1.358,1.36,1.362,1.366
395056,"San Diego, CA",17,1.364,1.362,1.358,1.352,1.348,1.35,1.352,1.354,1.356,1.358,1.358,1.356,1.354,1.352,1.35,1.346,1.342,1.34,1.342,1.346,1.35,1.354,1.36,1.362,1.364,1.362,1.36,1.36,1.362,1.368,1.376,1.384,1.392,1.4,1.406,1.41,1.412,1.414,1.414,1.414,1.416,1.42,1.422,1.424,1.43,1.44,1.454,1.466,1.474,1.478,1.484,1.492,1.5,1.51,1.518,1.528,1.538,1.55,1.556,1.558,1.554,1.554,1.558,1.568,1.58,1.592,1.604,1.614,1.622,1.628,1.632,1.634,1.636,1.636,1.634,1.636,1.642,1.65,1.66,1.672,1.686,1.698,1.708,1.716,1.72,1.72,1.72,1.72,1.724,1.726,1.728,1.728,1.73,1.73,1.73,1.732,1.746,1.764,1.78,1.786,1.788,1.794,1.8,1.806
395121,"St. Louis, MO",18,0.856,0.856,0.854,0.85,0.844,0.844,0.848,0.856,0.858,0.856,0.85,0.844,0.84,0.836,0.834,0.834,0.834,0.834,0.838,0.844,0.848,0.852,0.852,0.85,0.846,0.84,0.834,0.832,0.83,0.832,0.832,0.838,0.844,0.85,0.854,0.856,0.854,0.85,0.846,0.842,0.838,0.836,0.836,0.836,0.842,0.85,0.858,0.862,0.864,0.864,0.866,0.866,0.868,0.872,0.874,0.88,0.884,0.888,0.888,0.884,0.876,0.872,0.872,0.874,0.876,0.878,0.882,0.886,0.888,0.888,0.886,0.886,0.884,0.884,0.882,0.882,0.884,0.884,0.886,0.89,0.896,0.9,0.904,0.904,0.9,0.894,0.892,0.89,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.89,0.894,0.9,0.904,0.906,0.908,0.908,0.91,0.914
395148,"Tampa, FL",19,0.808,0.808,0.806,0.806,0.804,0.804,0.806,0.808,0.81,0.81,0.812,0.812,0.812,0.81,0.808,0.806,0.806,0.81,0.814,0.818,0.822,0.824,0.826,0.83,0.83,0.83,0.83,0.828,0.83,0.834,0.84,0.846,0.852,0.86,0.866,0.872,0.872,0.874,0.87,0.868,0.866,0.868,0.87,0.87,0.874,0.878,0.886,0.89,0.892,0.894,0.896,0.898,0.9,0.904,0.91,0.916,0.922,0.928,0.93,0.93,0.928,0.928,0.932,0.934,0.938,0.942,0.948,0.954,0.958,0.962,0.964,0.966,0.966,0.968,0.968,0.972,0.972,0.974,0.976,0.98,0.984,0.99,0.99,0.99,0.984,0.982,0.984,0.988,0.994,0.998,1.002,1.004,1.004,1.006,1.006,1.008,1.016,1.024,1.032,1.036,1.038,1.04,1.044,1.048
394358,"Baltimore, MD",20,1.132,1.128,1.126,1.126,1.128,1.132,1.136,1.142,1.146,1.152,1.154,1.156,1.154,1.15,1.144,1.142,1.14,1.14,1.144,1.15,1.158,1.164,1.168,1.166,1.162,1.158,1.154,1.154,1.154,1.158,1.162,1.168,1.174,1.182,1.188,1.19,1.19,1.188,1.186,1.182,1.18,1.178,1.18,1.182,1.186,1.192,1.2,1.202,1.202,1.202,1.2,1.2,1.2,1.202,1.208,1.214,1.222,1.226,1.228,1.226,1.218,1.212,1.21,1.208,1.21,1.21,1.21,1.212,1.214,1.216,1.216,1.216,1.212,1.208,1.204,1.202,1.2,1.2,1.204,1.21,1.216,1.222,1.224,1.226,1.224,1.22,1.216,1.214,1.214,1.214,1.216,1.214,1.214,1.214,1.214,1.214,1.218,1.222,1.226,1.224,1.224,1.224,1.22,1.218
394530,"Denver, CO",21,0.926,0.928,0.934,0.94,0.946,0.952,0.96,0.968,0.974,0.978,0.978,0.978,0.976,0.976,0.978,0.982,0.986,0.99,0.998,1.006,1.014,1.022,1.028,1.032,1.034,1.036,1.038,1.04,1.044,1.05,1.058,1.066,1.074,1.084,1.092,1.098,1.102,1.104,1.108,1.112,1.116,1.122,1.13,1.138,1.148,1.164,1.182,1.196,1.206,1.214,1.22,1.228,1.238,1.25,1.266,1.284,1.3,1.314,1.32,1.322,1.32,1.32,1.322,1.324,1.33,1.336,1.344,1.352,1.358,1.362,1.362,1.36,1.356,1.348,1.342,1.338,1.338,1.34,1.348,1.358,1.37,1.38,1.386,1.388,1.386,1.382,1.378,1.376,1.378,1.382,1.384,1.386,1.386,1.386,1.386,1.388,1.396,1.406,1.412,1.414,1.416,1.418,1.424,1.434
394982,"Pittsburgh, PA",22,0.8,0.79,0.778,0.77,0.766,0.766,0.772,0.776,0.774,0.772,0.768,0.764,0.758,0.744,0.736,0.736,0.748,0.762,0.776,0.788,0.792,0.792,0.788,0.788,0.782,0.778,0.774,0.776,0.78,0.79,0.796,0.8,0.802,0.804,0.81,0.816,0.82,0.82,0.816,0.814,0.808,0.806,0.802,0.802,0.812,0.826,0.844,0.85,0.85,0.846,0.84,0.834,0.83,0.828,0.832,0.842,0.854,0.864,0.866,0.862,0.854,0.846,0.844,0.844,0.846,0.852,0.86,0.868,0.87,0.868,0.866,0.862,0.854,0.844,0.836,0.83,0.828,0.83,0.832,0.838,0.844,0.848,0.848,0.844,0.836,0.83,0.824,0.822,0.826,0.828,0.832,0.832,0.834,0.832,0.832,0.834,0.838,0.842,0.846,0.848,0.852,0.854,0.856,0.862
394998,"Portland, OR",23,0.822,0.82,0.822,0.828,0.838,0.848,0.858,0.87,0.88,0.89,0.894,0.894,0.892,0.89,0.89,0.89,0.894,0.896,0.902,0.906,0.912,0.918,0.918,0.912,0.902,0.9,0.902,0.908,0.914,0.92,0.928,0.938,0.948,0.956,0.964,0.97,0.974,0.974,0.972,0.97,0.97,0.97,0.972,0.974,0.984,0.996,1.012,1.022,1.028,1.03,1.03,1.032,1.038,1.048,1.062,1.078,1.094,1.112,1.122,1.128,1.128,1.128,1.13,1.134,1.142,1.154,1.166,1.18,1.192,1.202,1.208,1.21,1.208,1.204,1.198,1.194,1.192,1.196,1.202,1.214,1.228,1.24,1.248,1.252,1.25,1.242,1.232,1.224,1.22,1.218,1.216,1.216,1.214,1.214,1.214,1.216,1.224,1.232,1.238,1.238,1.24,1.242,1.248,1.256
394458,"Charlotte, NC",24,0.646,0.646,0.644,0.644,0.642,0.642,0.644,0.646,0.648,0.65,0.652,0.654,0.654,0.654,0.654,0.656,0.658,0.66,0.666,0.67,0.674,0.678,0.68,0.682,0.682,0.682,0.682,0.68,0.682,0.684,0.688,0.694,0.7,0.704,0.706,0.708,0.706,0.706,0.702,0.7,0.698,0.698,0.7,0.702,0.706,0.71,0.714,0.718,0.718,0.72,0.72,0.72,0.722,0.724,0.728,0.732,0.738,0.744,0.746,0.746,0.742,0.74,0.742,0.744,0.75,0.752,0.758,0.762,0.764,0.766,0.768,0.768,0.768,0.768,0.768,0.768,0.77,0.772,0.778,0.784,0.792,0.796,0.798,0.798,0.798,0.796,0.794,0.792,0.794,0.794,0.796,0.796,0.796,0.796,0.796,0.798,0.804,0.812,0.818,0.822,0.824,0.826,0.832,0.838
395045,"Sacramento, CA",25,0.918,0.92,0.918,0.914,0.908,0.908,0.91,0.916,0.92,0.922,0.922,0.922,0.92,0.916,0.916,0.914,0.914,0.918,0.92,0.924,0.928,0.932,0.934,0.932,0.932,0.93,0.928,0.928,0.928,0.928,0.93,0.934,0.938,0.94,0.946,0.948,0.948,0.948,0.948,0.95,0.952,0.954,0.956,0.96,0.962,0.968,0.974,0.978,0.98,0.984,0.984,0.986,0.988,0.992,0.998,1.004,1.012,1.02,1.026,1.028,1.028,1.03,1.034,1.038,1.044,1.052,1.06,1.068,1.074,1.08,1.086,1.09,1.094,1.094,1.096,1.098,1.1,1.106,1.112,1.122,1.136,1.15,1.16,1.168,1.172,1.174,1.172,1.172,1.172,1.172,1.174,1.174,1.174,1.174,1.174,1.176,1.188,1.2,1.212,1.216,1.218,1.222,1.228,1.234
395055,"San Antonio, TX",26,0.704,0.706,0.706,0.706,0.704,0.702,0.7,0.7,0.702,0.702,0.702,0.7,0.7,0.698,0.698,0.698,0.7,0.702,0.706,0.712,0.718,0.724,0.728,0.73,0.73,0.73,0.728,0.728,0.728,0.728,0.73,0.734,0.74,0.748,0.754,0.756,0.756,0.758,0.758,0.758,0.758,0.76,0.764,0.766,0.772,0.778,0.782,0.786,0.788,0.788,0.786,0.788,0.79,0.794,0.8,0.806,0.816,0.822,0.824,0.824,0.82,0.818,0.818,0.82,0.824,0.826,0.83,0.83,0.832,0.834,0.836,0.836,0.84,0.842,0.842,0.844,0.844,0.846,0.848,0.852,0.858,0.862,0.864,0.864,0.864,0.864,0.862,0.862,0.86,0.858,0.858,0.856,0.856,0.856,0.856,0.858,0.864,0.872,0.878,0.88,0.88,0.882,0.884,0.888
394943,"Orlando, FL",27,0.734,0.736,0.734,0.732,0.73,0.73,0.73,0.732,0.736,0.738,0.74,0.74,0.74,0.738,0.738,0.736,0.736,0.736,0.74,0.744,0.75,0.754,0.756,0.76,0.76,0.762,0.762,0.764,0.764,0.768,0.772,0.776,0.782,0.784,0.79,0.792,0.792,0.792,0.792,0.792,0.792,0.794,0.794,0.798,0.802,0.806,0.812,0.816,0.818,0.82,0.82,0.822,0.824,0.826,0.832,0.84,0.848,0.854,0.856,0.856,0.854,0.852,0.854,0.856,0.858,0.86,0.864,0.868,0.874,0.878,0.88,0.884,0.886,0.888,0.89,0.892,0.894,0.896,0.898,0.902,0.908,0.916,0.918,0.916,0.908,0.906,0.91,0.918,0.924,0.93,0.932,0.934,0.934,0.934,0.934,0.936,0.948,0.96,0.972,0.974,0.978,0.982,0.988,0.994
394466,"Cincinnati, OH",28,0.638,0.638,0.652,0.67,0.696,0.71,0.724,0.738,0.75,0.76,0.766,0.766,0.764,0.76,0.754,0.752,0.75,0.75,0.75,0.748,0.746,0.744,0.746,0.75,0.752,0.75,0.748,0.748,0.748,0.752,0.758,0.764,0.772,0.78,0.784,0.788,0.788,0.786,0.784,0.782,0.782,0.782,0.782,0.784,0.792,0.798,0.802,0.806,0.806,0.808,0.81,0.812,0.814,0.818,0.822,0.828,0.832,0.836,0.836,0.832,0.826,0.822,0.822,0.822,0.826,0.828,0.83,0.832,0.836,0.838,0.838,0.84,0.838,0.838,0.836,0.834,0.834,0.836,0.838,0.842,0.85,0.858,0.864,0.866,0.864,0.862,0.86,0.858,0.858,0.858,0.856,0.856,0.856,0.856,0.856,0.858,0.862,0.87,0.874,0.876,0.876,0.878,0.878,0.882
394475,"Cleveland, OH",29,0.76,0.756,0.754,0.754,0.752,0.75,0.75,0.75,0.754,0.758,0.762,0.764,0.764,0.766,0.768,0.768,0.768,0.766,0.764,0.764,0.764,0.764,0.764,0.764,0.766,0.766,0.77,0.77,0.772,0.774,0.776,0.78,0.784,0.786,0.786,0.786,0.786,0.784,0.782,0.78,0.78,0.784,0.788,0.79,0.796,0.802,0.808,0.81,0.808,0.806,0.804,0.804,0.804,0.808,0.812,0.818,0.822,0.828,0.828,0.828,0.826,0.824,0.824,0.826,0.826,0.83,0.836,0.842,0.844,0.846,0.846,0.846,0.842,0.834,0.826,0.822,0.82,0.818,0.82,0.824,0.83,0.836,0.84,0.84,0.84,0.836,0.832,0.83,0.826,0.826,0.824,0.822,0.822,0.822,0.822,0.822,0.826,0.83,0.832,0.832,0.832,0.834,0.836,0.842
394735,"Kansas City, MO",30,0.688,0.688,0.694,0.702,0.714,0.726,0.744,0.762,0.776,0.786,0.792,0.79,0.788,0.786,0.784,0.782,0.778,0.778,0.782,0.784,0.79,0.794,0.796,0.794,0.79,0.784,0.78,0.778,0.778,0.782,0.786,0.792,0.796,0.8,0.8,0.802,0.802,0.8,0.796,0.796,0.798,0.802,0.806,0.816,0.824,0.834,0.84,0.844,0.844,0.842,0.84,0.842,0.844,0.85,0.86,0.868,0.876,0.88,0.882,0.878,0.874,0.87,0.868,0.87,0.874,0.878,0.882,0.886,0.892,0.894,0.896,0.896,0.894,0.89,0.886,0.884,0.886,0.892,0.896,0.902,0.906,0.912,0.916,0.918,0.918,0.916,0.914,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.916,0.922,0.924,0.924,0.926,0.928,0.932,0.936
